id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,cashtags,link,retweet,quote_url,video,profile_image_url
1131962751499194368,1131849113136377857,1558715925000,2019-05-24,23:38:45,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/hdVY3aehCi,['amrazing'],[],['https://pbs.twimg.com/media/D7WKHigVUAAHiz2.jpg'],7,7,44,,[],[],https://twitter.com/kaesangp/status/1131962751499194368,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131961752990576640,1131961752990576640,1558715687000,2019-05-24,23:34:47,WIB,131476314,kaesangp,Kaesang Pangarep,,KAPRIKON OM https://twitter.com/aMrazing/status/1131959198869102593 …,[],['https://twitter.com/aMrazing/status/1131959198869102593'],[],111,258,1928,,[],[],https://twitter.com/kaesangp/status/1131961752990576640,,https://twitter.com/aMrazing/status/1131959198869102593,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131956390107336705,1131849113136377857,1558714408000,2019-05-24,23:13:28,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/6bZaERH1KG,['amrazing'],[],['https://pbs.twimg.com/media/D7WEVFoUIAArzeK.jpg'],6,12,40,,[],[],https://twitter.com/kaesangp/status/1131956390107336705,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131943349630394368,1131849113136377857,1558711299000,2019-05-24,22:21:39,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/bgjsJV6BJI,['amrazing'],[],['https://pbs.twimg.com/media/D7V4eBQUEAAeDlL.jpg'],40,55,137,,[],[],https://twitter.com/kaesangp/status/1131943349630394368,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131927525196673026,1131849113136377857,1558707526000,2019-05-24,21:18:46,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/I5RMXxtO0p,['amrazing'],[],['https://pbs.twimg.com/media/D7VqEu6UcAEjv3B.jpg'],8,44,75,,[],[],https://twitter.com/kaesangp/status/1131927525196673026,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131887887753011200,1131887887753011200,1558698076000,2019-05-24,18:41:16,WIB,131476314,kaesangp,Kaesang Pangarep,,Terima kasih https://twitter.com/askmenfess/status/1131824733186449409 …,[],['https://twitter.com/askmenfess/status/1131824733186449409'],[],2211,3829,9403,,[],[],https://twitter.com/kaesangp/status/1131887887753011200,,https://twitter.com/askmenfess/status/1131824733186449409,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131885889645293569,1131849113136377857,1558697600000,2019-05-24,18:33:20,WIB,131476314,kaesangp,Kaesang Pangarep,,"Om, om kerjaannya apa sih kok jalan-jalan terus?",['amrazing'],[],[],46,37,104,,[],[],https://twitter.com/kaesangp/status/1131885889645293569,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131881320810893312,1131849113136377857,1558696510000,2019-05-24,18:15:10,WIB,131476314,kaesangp,Kaesang Pangarep,,Istirahat buka puasa dulu om,['amrazing'],[],[],12,3,56,,[],[],https://twitter.com/kaesangp/status/1131881320810893312,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131876704673157120,1131875958380564480,1558695410000,2019-05-24,17:56:50,WIB,131476314,kaesangp,Kaesang Pangarep,,ANDA TIDAK TAU SIAPA SAYA!?! pic.twitter.com/DAOEBAtE6p,['arezrizqi'],[],['https://pbs.twimg.com/media/D7U72gVVsAAldu6.jpg'],57,53,299,,[],[],https://twitter.com/kaesangp/status/1131876704673157120,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131876315877920768,1131849113136377857,1558695317000,2019-05-24,17:55:17,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/iAMaHmC2zW,['amrazing'],[],['https://pbs.twimg.com/media/D7U7fq2UYAANPee.jpg'],12,46,113,,[],[],https://twitter.com/kaesangp/status/1131876315877920768,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131875958380564480,1131875958380564480,1558695232000,2019-05-24,17:53:52,WIB,131476314,kaesangp,Kaesang Pangarep,,BAKAL TERSEDIA DI SELURUH MINIMARKET DI INDONESIA pic.twitter.com/PZtrOn6I51,[],[],['https://pbs.twimg.com/media/D7U7JMPU8AY1jcY.jpg'],546,838,4915,,[],[],https://twitter.com/kaesangp/status/1131875958380564480,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131874232651067392,1131849113136377857,1558694820000,2019-05-24,17:47:00,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/bQG9pAueur,['amrazing'],[],['https://pbs.twimg.com/media/D7U5mKlVsAAd7Aq.jpg'],8,21,78,,[],[],https://twitter.com/kaesangp/status/1131874232651067392,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131873200713871360,1131873200713871360,1558694574000,2019-05-24,17:42:54,WIB,131476314,kaesangp,Kaesang Pangarep,,"SAYA KAN MASUK KE KULIAHNYA SUSAH, SAYANG KALO LULUS CEPET https://twitter.com/billyboen/status/1131872206110117890 …",[],['https://twitter.com/billyboen/status/1131872206110117890'],[],595,3339,8691,,[],[],https://twitter.com/kaesangp/status/1131873200713871360,,https://twitter.com/BillyBoen/status/1131872206110117890,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131872879396573194,1131871541883334657,1558694498000,2019-05-24,17:41:38,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/eOdexAZUkj,['billyboen'],[],['https://pbs.twimg.com/media/D7U4XwnUwAAjVnr.jpg'],35,56,345,,[],[],https://twitter.com/kaesangp/status/1131872879396573194,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131871828140384257,1131871828140384257,1558694247000,2019-05-24,17:37:27,WIB,131476314,kaesangp,Kaesang Pangarep,,Saya masih 17 taun 🙏🏼 https://twitter.com/nnnnnadia_/status/1131871565753151493 …,[],['https://twitter.com/nnnnnadia_/status/1131871565753151493'],[],117,74,1588,,[],[],https://twitter.com/kaesangp/status/1131871828140384257,,https://twitter.com/nnnnnadia_/status/1131871565753151493,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131871640462057472,1131870364747816960,1558694202000,2019-05-24,17:36:42,WIB,131476314,kaesangp,Kaesang Pangarep,,TAPI SAYA SUDAH JADI PRESIDEN PERUSAHAAN PISANG DAN KOPI,[],[],[],149,321,3518,,[],[],https://twitter.com/kaesangp/status/1131871640462057472,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131871258079969280,1131871258079969280,1558694111000,2019-05-24,17:35:11,WIB,131476314,kaesangp,Kaesang Pangarep,,LAGI BELAJAR BUAT UJIAN BESOK https://twitter.com/awit_pl96/status/1131871073660571648 …,[],['https://twitter.com/awit_pl96/status/1131871073660571648'],[],53,51,1058,,[],[],https://twitter.com/kaesangp/status/1131871258079969280,,https://twitter.com/Awit_PL96/status/1131871073660571648,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131870364747816960,1131870364747816960,1558693898000,2019-05-24,17:31:38,WIB,131476314,kaesangp,Kaesang Pangarep,,"Belom cukup umur saya, kalo Walikota saya sudah cukup umur https://twitter.com/maulana39630836/status/1131870092457676800 …",[],['https://twitter.com/maulana39630836/status/1131870092457676800'],[],145,276,3062,,[],[],https://twitter.com/kaesangp/status/1131870364747816960,,https://twitter.com/Maulana39630836/status/1131870092457676800,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131869755122507779,1131869755122507779,1558693753000,2019-05-24,17:29:13,WIB,131476314,kaesangp,Kaesang Pangarep,,TOLONG JANGAN UNDANG SAYA DI PROGRAM TV-NYA https://twitter.com/billyboen/status/1131776288253890560 …,[],['https://twitter.com/billyboen/status/1131776288253890560'],[],28,42,877,,[],[],https://twitter.com/kaesangp/status/1131869755122507779,,https://twitter.com/BillyBoen/status/1131776288253890560,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131852177771704320,1131849113136377857,1558689562000,2019-05-24,16:19:22,WIB,131476314,kaesangp,Kaesang Pangarep,, pic.twitter.com/FDKyus7eXb,['amrazing'],[],['https://pbs.twimg.com/media/D7UlizbUwAIizx9.jpg'],74,152,751,,[],[],https://twitter.com/kaesangp/status/1131852177771704320,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131848171481489409,1131848171481489409,1558688607000,2019-05-24,16:03:27,WIB,131476314,kaesangp,Kaesang Pangarep,,SALAHKAN TWITTER KENAPA BISA TAG https://twitter.com/diddechariezma/status/1131847955718201345 …,[],['https://twitter.com/diddechariezma/status/1131847955718201345'],[],33,54,1121,,[],[],https://twitter.com/kaesangp/status/1131848171481489409,,https://twitter.com/diddechariezma/status/1131847955718201345,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131846895859449857,1131846895859449857,1558688303000,2019-05-24,15:58:23,WIB,131476314,kaesangp,Kaesang Pangarep,,BAPAK SAYA SUDAH SAYA SURUH MUNDUR KALO NANEM PADI https://twitter.com/fck2lv/status/1131846489314123776 …,[],['https://twitter.com/fck2lv/status/1131846489314123776'],[],463,2877,8751,,[],[],https://twitter.com/kaesangp/status/1131846895859449857,,https://twitter.com/fck2lv/status/1131846489314123776,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131845713321611264,1131845713321611264,1558688021000,2019-05-24,15:53:41,WIB,131476314,kaesangp,Kaesang Pangarep,,Buat apa skinker mahal mahal kalo gak bisa se-glowing saya pic.twitter.com/IObNANU7lz,[],[],['https://pbs.twimg.com/media/D7UfqADU0AA8xix.jpg'],2205,8006,24908,,[],[],https://twitter.com/kaesangp/status/1131845713321611264,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131823724234067968,1131823724234067968,1558682778000,2019-05-24,14:26:18,WIB,131476314,kaesangp,Kaesang Pangarep,,Yayaya https://twitter.com/aatuunn/status/1131502023281483776 …,[],['https://twitter.com/aatuunn/status/1131502023281483776'],[],207,1645,5726,,[],[],https://twitter.com/kaesangp/status/1131823724234067968,,https://twitter.com/aatuunn/status/1131502023281483776,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131585664502206464,1131585664502206464,1558626020000,2019-05-23,22:40:20,WIB,131476314,kaesangp,Kaesang Pangarep,,"Hahahaha gak tau kalo itu saya, tapi bang @trickyinvestor orangnya gak pelit ilmu. Langsung tanya beliau aja 🙏🏼 https://twitter.com/viriyatjoa/status/1131584503409926145 …",['trickyinvestor'],['https://twitter.com/viriyatjoa/status/1131584503409926145'],[],15,14,587,,[],[],https://twitter.com/kaesangp/status/1131585664502206464,,https://twitter.com/viriyatjoa/status/1131584503409926145,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131583614527758336,1131583614527758336,1558625532000,2019-05-23,22:32:12,WIB,131476314,kaesangp,Kaesang Pangarep,,"Maaf, tapi emang karena saya tidak bersertifikasi untuk mengedukasi tentang saham. Nanti disemprot kayak bang @trickyinvestor. https://twitter.com/Mugiwara_lutfi/status/1131582842863902722 …",['trickyinvestor'],['https://twitter.com/Mugiwara_lutfi/status/1131582842863902722'],[],40,39,799,,[],[],https://twitter.com/kaesangp/status/1131583614527758336,,https://twitter.com/Mugiwara_lutfi/status/1131582842863902722,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131582412909973504,1131582412909973504,1558625245000,2019-05-23,22:27:25,WIB,131476314,kaesangp,Kaesang Pangarep,,"Bener banget. Yaudah gak jadi deh, daripada nanti kena semprot. Padahal kalo bisa mengedukasi kan bagus. https://twitter.com/omnyaponakan/status/1131581444596281344 …",[],['https://twitter.com/omnyaponakan/status/1131581444596281344'],[],109,139,1865,,[],[],https://twitter.com/kaesangp/status/1131582412909973504,,https://twitter.com/omnyaponakan/status/1131581444596281344,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131579210437283843,1131578476912209921,1558624482000,2019-05-23,22:14:42,WIB,131476314,kaesangp,Kaesang Pangarep,,"Sebenernya gak perlu 200rb juga, ada perusahaan batu bara yang bisa kita beli sahamnya seharga 12rb untuk 1 lotnya",[],[],[],241,139,968,,[],[],https://twitter.com/kaesangp/status/1131579210437283843,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131578479923699713,1131578476912209921,1558624307000,2019-05-23,22:11:47,WIB,131476314,kaesangp,Kaesang Pangarep,,Apa saya harus bikin thread gimana cara beli saham perusahaan batu bara dengan 200rb rupiah?,[],[],[],323,166,1189,,[],[],https://twitter.com/kaesangp/status/1131578479923699713,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131577233577979904,1131575563502534657,1558624010000,2019-05-23,22:06:50,WIB,131476314,kaesangp,Kaesang Pangarep,,TAPI BELINYA SAHAM PERUSAHAAN BATU BARA YANG UDAH MELANTAI DI BURSA SAHAM,[],[],[],84,70,635,,[],[],https://twitter.com/kaesangp/status/1131577233577979904,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131576656945065984,1131575563502534657,1558623873000,2019-05-23,22:04:33,WIB,131476314,kaesangp,Kaesang Pangarep,,Sebenernya simpel aja. Jaman sekarang semua orang bisa beli saham batu bara kok. Uang 200rb juga udah kebeli saham batu bara,[],[],[],99,113,771,,[],[],https://twitter.com/kaesangp/status/1131576656945065984,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131551195095420930,1131551195095420930,1558617802000,2019-05-23,20:23:22,WIB,131476314,kaesangp,Kaesang Pangarep,,"Maaf bapak, sekadar mengingatkan saja, kaos itu dipake bukan dimakan. Saya rasa gak perlu ada rasa batubara juga. https://twitter.com/RahmatIlhamMan2/status/1131509974561988610 …",[],['https://twitter.com/RahmatIlhamMan2/status/1131509974561988610'],[],321,820,4725,,[],[],https://twitter.com/kaesangp/status/1131551195095420930,,https://twitter.com/RahmatIlhamMan2/status/1131509974561988610,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131497439523876864,1131497439523876864,1558604986000,2019-05-23,16:49:46,WIB,131476314,kaesangp,Kaesang Pangarep,,KOMISARIS EMAS https://twitter.com/diddechariezma/status/1131495470373769216 …,[],['https://twitter.com/diddechariezma/status/1131495470373769216'],[],312,658,4386,,[],[],https://twitter.com/kaesangp/status/1131497439523876864,,https://twitter.com/diddechariezma/status/1131495470373769216,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131494952083451906,1131494952083451906,1558604393000,2019-05-23,16:39:53,WIB,131476314,kaesangp,Kaesang Pangarep,,Biar temlen adem pic.twitter.com/s5D2J00197,[],[],['https://pbs.twimg.com/media/D7PgpwPU8AAebO4.jpg'],3854,6370,24208,,[],[],https://twitter.com/kaesangp/status/1131494952083451906,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131491771676889089,1131491771676889089,1558603635000,2019-05-23,16:27:15,WIB,131476314,kaesangp,Kaesang Pangarep,,Biar temlen adem pic.twitter.com/aDtOuvjAWq,[],[],['https://pbs.twimg.com/media/D7Pdvc5UwAAqS2U.jpg'],884,2916,11740,,[],[],https://twitter.com/kaesangp/status/1131491771676889089,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131341292917551104,1131341292917551104,1558567758000,2019-05-23,06:29:18,WIB,131476314,kaesangp,Kaesang Pangarep,,"Saya gak ngeluh, saya senang dengan pekerjaan saya https://twitter.com/dimasandrynto/status/1131340964813950976 …",[],['https://twitter.com/dimasandrynto/status/1131340964813950976'],[],116,275,2938,,[],[],https://twitter.com/kaesangp/status/1131341292917551104,,https://twitter.com/dimasandrynto/status/1131340964813950976,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131341178740154369,1131341178740154369,1558567730000,2019-05-23,06:28:50,WIB,131476314,kaesangp,Kaesang Pangarep,,Antisipasi macet https://twitter.com/bini_d0youngt13/status/1131341009693028352 …,[],['https://twitter.com/bini_d0youngt13/status/1131341009693028352'],[],13,28,935,,[],[],https://twitter.com/kaesangp/status/1131341178740154369,,https://twitter.com/bini_d0youngt13/status/1131341009693028352,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131340758487715840,1131340758487715840,1558567630000,2019-05-23,06:27:10,WIB,131476314,kaesangp,Kaesang Pangarep,,Saya lupa saya harus kerja,[],[],[],896,2679,13583,,[],[],https://twitter.com/kaesangp/status/1131340758487715840,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131337310807576576,1131337310807576576,1558566808000,2019-05-23,06:13:28,WIB,131476314,kaesangp,Kaesang Pangarep,,"#KaloPuasaJangan Makan Sang Pisang ato minum Ternakopi, kalo beli gapapa",[],[],[],183,334,3671,,['#kalopuasajangan'],[],https://twitter.com/kaesangp/status/1131337310807576576,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131335445042778114,1131335445042778114,1558566363000,2019-05-23,06:06:03,WIB,131476314,kaesangp,Kaesang Pangarep,,#KaloPuasaJangan Makan Minum,[],[],[],141,165,1701,,['#kalopuasajangan'],[],https://twitter.com/kaesangp/status/1131335445042778114,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131334118057185280,1131334118057185280,1558566047000,2019-05-23,06:00:47,WIB,131476314,kaesangp,Kaesang Pangarep,,#KaloSahurJangan puasa,[],[],[],169,243,2017,,['#kalosahurjangan'],[],https://twitter.com/kaesangp/status/1131334118057185280,,,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131314891241926656,1131314891241926656,1558561463000,2019-05-23,04:44:23,WIB,131476314,kaesangp,Kaesang Pangarep,,ATTA HALILINTAR https://twitter.com/tanya2rl/status/1131242190246514688 …,[],['https://twitter.com/tanya2rl/status/1131242190246514688'],[],643,1672,5507,,[],[],https://twitter.com/kaesangp/status/1131314891241926656,,https://twitter.com/tanya2rl/status/1131242190246514688,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
1131235150136614913,1131235150136614913,1558542451000,2019-05-22,23:27:31,WIB,131476314,kaesangp,Kaesang Pangarep,,Bener bener membuat adem suasana https://twitter.com/rasaraba/status/1130607313427939329 …,[],['https://twitter.com/rasaraba/status/1130607313427939329'],[],361,5013,7578,,[],[],https://twitter.com/kaesangp/status/1131235150136614913,,https://twitter.com/rasaraba/status/1130607313427939329,0,https://pbs.twimg.com/profile_images/1120610658972626944/JZn2lpag.jpg
